Date,Open,High,Low,Close,Volume,Adj Close
11/9/2011,23.940001,23.940001,23.82,23.84,112200,23.84
11/10/2011,23.860001,23.860001,23.719999,23.74,1176300,23.74
11/11/2011,23.870001,24.01,23.83,23.950001,121300,23.950001
11/14/2011,23.860001,23.860001,23.709999,23.74,212700,23.74
11/15/2011,23.65,23.74,23.629999,23.68,87500,23.68
11/16/2011,23.59,23.65,23.52,23.549999,189200,23.549999
11/17/2011,23.48,23.51,23.34,23.370001,151000,23.370001
11/18/2011,23.4,23.450001,23.34,23.34,848200,23.34
11/21/2011,23.16,23.23,23.07,23.18,57700,23.18
11/22/2011,23.18,23.200001,23.1,23.15,287700,23.15
11/23/2011,22.99,23,22.9,22.93,69300,22.93
11/25/2011,23.07,23.15,22.959999,22.959999,53800,22.959999
11/28/2011,23.370001,23.4,23.24,23.280001,118100,23.280001
11/29/2011,23.4,23.530001,23.4,23.5,198400,23.5
11/30/2011,24.030001,24.030001,23.75,23.870001,460300,23.870001
12/1/2011,23.75,23.870001,23.75,23.809999,492000,23.809999
12/2/2011,23.969999,23.969999,23.889999,23.940001,34500,23.940001
12/5/2011,24.030001,24.07,23.91,23.940001,479100,23.940001
12/6/2011,23.99,24.07,23.950001,24.02,128000,24.02
12/7/2011,23.93,24.07,23.93,24.059999,50400,24.059999
12/8/2011,23.940001,23.959999,23.790001,23.84,70900,23.84
12/9/2011,23.74,23.969999,23.74,23.9,61400,23.9
12/12/2011,23.73,23.75,23.67,23.74,47600,23.74
12/13/2011,23.73,23.780001,23.51,23.58,559900,23.58
12/14/2011,23.450001,23.57,23.379999,23.42,51800,23.42
12/15/2011,23.4,23.459999,23.15,23.35,74000,23.35
12/16/2011,23.440001,23.530001,23.389999,23.43,780100,23.43
12/19/2011,23.309999,23.49,23.309999,23.389999,55200,23.389999
12/20/2011,23.57,23.73,23.57,23.66,54000,23.66
12/21/2011,23.530001,23.73,23.530001,23.700001,59000,23.700001
12/22/2011,23.73,23.809999,23.709999,23.799999,454600,23.799999
12/23/2011,23.879999,24,23.73,23.780001,220600,23.780001
12/27/2011,23.879999,23.9,23.68,23.709999,60200,23.709999
12/28/2011,24,24.129999,23.629999,23.639999,91400,23.639999
12/29/2011,23.66,23.700001,23.629999,23.67,206900,23.67
12/30/2011,23.559999,23.799999,23.559999,23.76,216200,23.76
1/3/2012,23.870001,24.059999,23.870001,24.059999,113500,24.059999
1/4/2012,24,24.08,24,24.08,431200,24.08
1/5/2012,23.940001,24.02,23.91,24.02,339800,24.02
1/6/2012,23.940001,23.969999,23.91,23.940001,39200,23.940001
1/9/2012,23.9,23.99,23.879999,23.969999,58400,23.969999
1/10/2012,24.120001,24.15,24.07,24.09,57800,24.09
1/11/2012,24.059999,24.110001,24.049999,24.1,47900,24.1
1/12/2012,24.09,24.09,23.85,24.08,83000,24.08
1/13/2012,23.91,24.059999,23.91,24.059999,51300,24.059999
1/17/2012,24.15,24.23,23.889999,24.129999,132400,24.129999
1/18/2012,24.17,24.32,24.17,24.32,70300,24.32
1/19/2012,24.27,24.32,24.24,24.32,51800,24.32
1/20/2012,24.34,24.370001,24.290001,24.370001,61200,24.370001
1/23/2012,24.35,24.5,24.35,24.450001,81200,24.450001
1/24/2012,23.950001,24.5,23.940001,24.49,541700,24.49
1/25/2012,24.35,24.719999,24.35,24.690001,151100,24.690001
1/26/2012,24.700001,24.83,24.639999,24.67,95000,24.67
1/27/2012,23.93,24.68,23.93,24.67,97800,24.67
1/30/2012,24.469999,24.559999,24.43,24.559999,79100,24.559999
1/31/2012,24.639999,24.639999,24.540001,24.559999,133200,24.559999
2/1/2012,24.709999,24.780001,24.700001,24.73,121200,24.73
2/2/2012,24.690001,24.780001,24.690001,24.73,463600,24.73
2/3/2012,24.860001,24.91,24.809999,24.879999,182000,24.879999
2/6/2012,24.780001,24.860001,24.780001,24.809999,57300,24.809999
2/7/2012,24.98,25,24.91,24.959999,62600,24.959999
2/8/2012,24.98,25.030001,24.91,24.940001,58200,24.940001
2/9/2012,25.02,25.049999,24.99,25.040001,30900,25.040001
2/10/2012,24.9,24.940001,24.870001,24.92,79200,24.92
2/13/2012,25.049999,25.07,25.030001,25.030001,207600,25.030001
2/14/2012,25.059999,25.1,25.01,25.07,50700,25.07
2/15/2012,25.15,25.190001,25.040001,25.1,119000,25.1
2/16/2012,25.07,25.25,25.07,25.219999,73000,25.219999
2/17/2012,25.309999,25.32,25.24,25.26,159300,25.26
2/21/2012,25.41,25.41,25.209999,25.24,34100,25.24
2/22/2012,25.25,25.299999,25.219999,25.280001,158100,25.280001
2/23/2012,25.33,25.35,25.26,25.299999,190100,25.299999
2/24/2012,25.41,25.5,25.41,25.440001,1162800,25.440001
2/27/2012,25.35,25.5,25.299999,25.440001,135700,25.440001
2/28/2012,25.440001,25.51,25.42,25.5,75400,25.5
2/29/2012,25.629999,25.67,25.530001,25.559999,179300,25.559999
3/1/2012,25.610001,25.68,25.6,25.67,106000,25.67
3/2/2012,25.639999,25.639999,25.559999,25.59,100000,25.59
3/5/2012,25.459999,25.459999,25.379999,25.43,242600,25.43
3/6/2012,25.139999,25.139999,25.030001,25.09,72500,25.09
3/7/2012,25.15,25.290001,25.139999,25.24,213600,25.24
3/8/2012,25.4,25.5,25.360001,25.440001,97100,25.440001
3/9/2012,25.370001,25.450001,25.299999,25.309999,279600,25.309999
3/12/2012,25.219999,25.25,25.17,25.200001,161200,25.200001
3/13/2012,25.379999,25.4,25.299999,25.389999,159700,25.389999
3/14/2012,25.26,25.26,25.07,25.139999,208000,25.139999
3/15/2012,25.25,25.309999,25.209999,25.290001,88500,25.290001
3/16/2012,25.41,25.43,25.34,25.34,186500,25.34
3/19/2012,25.33,25.43,25.290001,25.360001,86000,25.360001
3/20/2012,25.209999,25.219999,25.15,25.17,32400,25.17
3/21/2012,25.030001,25.17,25.030001,25.110001,51900,25.110001
3/22/2012,24.940001,24.940001,24.809999,24.85,159700,24.85
3/23/2012,24.92,25.049999,24.870001,25.040001,115600,25.040001
3/26/2012,25.110001,25.280001,25.110001,25.200001,90700,25.200001
3/27/2012,25.18,25.25,25.15,25.15,32900,25.15
3/28/2012,25.08,25.08,24.92,25.030001,57300,25.030001
3/29/2012,24.84,24.950001,24.790001,24.950001,72400,24.950001
3/30/2012,24.950001,25.08,24.950001,25.01,103900,25.01
4/2/2012,24.969999,25.120001,24.969999,25.09,53400,25.09
4/3/2012,25.049999,25.139999,25.01,25.02,52300,25.02
4/4/2012,24.92,24.99,24.83,24.959999,894300,24.959999
4/5/2012,24.98,25.02,24.91,25.02,145100,25.02
4/9/2012,24.9,25.040001,24.889999,24.99,81700,24.99
4/10/2012,24.82,24.82,24.66,24.68,158100,24.68
4/11/2012,24.790001,24.85,24.77,24.790001,759500,24.790001
4/12/2012,24.9,25.049999,24.9,25.01,126700,25.01
4/13/2012,25.030001,25.059999,24.98,25,679700,25
4/16/2012,24.91,24.950001,24.85,24.91,54000,24.91
4/17/2012,24.9,25.040001,24.9,24.99,34200,24.99
4/18/2012,24.92,25.02,24.92,24.969999,49000,24.969999
4/19/2012,24.9,25,24.889999,24.92,73400,24.92
4/20/2012,25.049999,25.049999,24.950001,24.98,41100,24.98
4/23/2012,24.84,24.889999,24.76,24.85,57400,24.85
4/24/2012,24.799999,24.91,24.799999,24.85,223700,24.85
4/25/2012,24.870001,24.93,24.84,24.860001,65300,24.860001
4/26/2012,24.799999,24.940001,24.799999,24.93,77600,24.93
4/27/2012,24.639999,24.98,24.639999,24.98,100300,24.98
4/30/2012,24.82,24.870001,24.790001,24.799999,95000,24.799999
5/1/2012,24.690001,24.870001,24.629999,24.76,108000,24.76
5/2/2012,24.709999,24.799999,24.67,24.690001,100000,24.690001
5/3/2012,24.59,24.67,24.530001,24.540001,1040000,24.540001
5/4/2012,24.219999,24.42,24.219999,24.360001,176500,24.360001
5/7/2012,24.389999,24.48,24.389999,24.389999,130000,24.389999
5/8/2012,24.120001,24.27,24.08,24.26,199600,24.26
5/9/2012,24.08,24.280001,24.07,24.190001,91000,24.190001
5/10/2012,24.379999,24.379999,24.190001,24.190001,164800,24.190001
5/11/2012,24.16,24.27,24.129999,24.15,46000,24.15
5/14/2012,24.059999,24.15,23.99,24,213900,24
5/15/2012,23.99,24,23.860001,23.870001,1052800,23.870001
5/16/2012,23.940001,24,23.870001,23.91,120900,23.91
5/17/2012,23.92,23.92,23.76,23.77,50500,23.77
5/18/2012,23.709999,23.709999,23.540001,23.540001,717400,23.540001
5/21/2012,23.74,23.780001,23.620001,23.77,129100,23.77
5/22/2012,23.83,23.9,23.66,23.68,94200,23.68
5/23/2012,23.559999,23.639999,23.469999,23.620001,36000,23.620001
5/24/2012,23.690001,23.690001,23.51,23.530001,106400,23.530001
5/25/2012,23.65,23.719999,23.65,23.68,109600,23.68
5/29/2012,23.82,23.860001,23.73,23.85,71300,23.85
5/30/2012,23.629999,23.639999,23.549999,23.57,34100,23.57
5/31/2012,23.58,23.58,23.43,23.530001,212200,23.530001
6/1/2012,23.41,23.440001,23.34,23.389999,129300,23.389999
6/4/2012,23.459999,23.52,23.4,23.49,576500,23.49
6/5/2012,23.5,23.610001,23.459999,23.6,811700,23.6
6/6/2012,23.75,23.889999,23.75,23.889999,81300,23.889999
6/7/2012,24.09,24.09,23.889999,23.889999,1079600,23.889999
6/8/2012,23.82,23.99,23.780001,23.99,67200,23.99
6/11/2012,24.040001,24.049999,23.98,23.98,214900,23.98
6/12/2012,24.07,24.15,24.01,24.129999,31600,24.129999
6/13/2012,24.16,24.23,24.07,24.120001,49600,24.120001
6/14/2012,24.08,24.24,24.08,24.24,34800,24.24
6/15/2012,24.27,24.309999,24.16,24.27,38400,24.27
6/18/2012,24.35,24.379999,24.27,24.379999,73700,24.379999
6/19/2012,24.459999,24.49,24.43,24.440001,205300,24.440001
6/20/2012,24.530001,24.59,24.450001,24.540001,1036200,24.540001
6/21/2012,24.629999,24.629999,24.389999,24.41,39500,24.41
6/22/2012,24.459999,24.52,24.440001,24.52,471500,24.52
6/25/2012,24.280001,24.33,24.24,24.290001,356000,24.290001
6/26/2012,24.33,24.41,24.290001,24.4,42000,24.4
6/27/2012,24.360001,24.42,24.35,24.389999,31700,24.389999
6/28/2012,24.280001,24.290001,24.219999,24.290001,46900,24.290001
6/29/2012,24.610001,24.67,24.58,24.610001,145900,24.610001
7/2/2012,24.68,24.700001,24.610001,24.68,692300,24.68
7/3/2012,24.67,24.75,24.67,24.74,17100,24.74
7/5/2012,24.77,24.809999,24.709999,24.73,349100,24.73
7/6/2012,24.620001,24.620001,24.530001,24.58,27300,24.58
7/9/2012,24.559999,24.610001,24.540001,24.610001,51300,24.610001
7/10/2012,24.629999,24.629999,24.530001,24.549999,68600,24.549999
7/11/2012,24.629999,24.690001,24.6,24.67,56000,24.67
7/12/2012,24.440001,24.530001,24.389999,24.52,55700,24.52
7/13/2012,24.540001,24.6,24.540001,24.559999,94600,24.559999
7/16/2012,24.559999,24.620001,24.540001,24.620001,78700,24.620001
7/17/2012,24.629999,24.709999,24.57,24.700001,580100,24.700001
7/18/2012,24.610001,24.719999,24.610001,24.700001,230300,24.700001
7/19/2012,24.790001,24.84,24.76,24.84,64300,24.84
7/20/2012,24.790001,24.799999,24.75,24.799999,96400,24.799999
7/23/2012,24.549999,24.629999,24.530001,24.6,28400,24.6
7/24/2012,24.639999,24.65,24.469999,24.52,58800,24.52
7/25/2012,24.559999,24.620001,24.52,24.57,81400,24.57
7/26/2012,24.780001,24.799999,24.780001,24.790001,31700,24.790001
7/27/2012,24.82,24.93,24.82,24.889999,33300,24.889999
7/30/2012,24.9,24.940001,24.9,24.92,44300,24.92
7/31/2012,24.950001,24.99,24.93,24.969999,238700,24.969999
8/1/2012,25.01,25.02,24.01,24.92,256800,24.92
8/2/2012,24.93,25.01,24.83,24.98,107400,24.98
8/3/2012,25.120001,25.17,25.120001,25.120001,181100,25.120001
8/6/2012,25.120001,25.190001,25.120001,25.16,626800,25.16
8/7/2012,25.200001,25.24,25.15,25.190001,123700,25.190001
8/8/2012,25.190001,25.290001,25.190001,25.280001,97700,25.280001
8/9/2012,25.23,25.27,25.209999,25.26,70300,25.26
8/10/2012,25.17,25.25,25.120001,25.24,41800,25.24
8/13/2012,25.129999,25.129999,25.059999,25.08,18600,25.08
8/14/2012,25.120001,25.15,25.059999,25.059999,56600,25.059999
8/15/2012,25.110001,25.139999,25.08,25.120001,51800,25.120001
8/16/2012,25.120001,25.209999,25.1,25.16,51700,25.16
8/17/2012,25.1,25.15,25.1,25.139999,29000,25.139999
8/20/2012,25.15,25.18,25.129999,25.15,223300,25.15
8/21/2012,25.23,25.24,25.15,25.15,20900,25.15
8/22/2012,25.08,25.16,25.08,25.120001,36300,25.120001
8/23/2012,25.129999,25.139999,25.07,25.08,57900,25.08
8/24/2012,25.049999,25.129999,25.030001,25.08,85400,25.08
8/27/2012,25.02,25.09,25.02,25.059999,41100,25.059999
8/28/2012,25.040001,25.040001,24.950001,24.959999,47700,24.959999
8/29/2012,25.01,25.02,24.940001,24.969999,64800,24.969999
8/30/2012,24.92,24.93,24.860001,24.91,71300,24.91
8/31/2012,24.92,24.940001,24.860001,24.940001,265900,24.940001
9/4/2012,24.799999,24.809999,24.75,24.77,76400,24.77
9/5/2012,24.719999,24.719999,24.67,24.700001,80800,24.700001
9/6/2012,24.77,24.91,24.77,24.84,161500,24.84
9/7/2012,24.969999,25.09,24.969999,25.07,89600,25.07
9/10/2012,24.99,25.040001,24.91,24.91,837800,24.91
9/11/2012,25,25.07,25,25.030001,80200,25.030001
9/12/2012,25.1,25.139999,25.08,25.1,65700,25.1
9/13/2012,25.09,25.290001,24.68,25.24,119900,25.24
9/14/2012,25.35,25.459999,25.290001,25.299999,62700,25.299999
9/17/2012,25.18,25.299999,25.120001,25.18,114100,25.18
9/18/2012,25.15,25.219999,25.15,25.190001,161800,25.190001
9/19/2012,25.24,25.27,25.190001,25.219999,56900,25.219999
9/20/2012,25.110001,25.299999,25.09,25.27,435000,25.27
9/21/2012,25.34,25.379999,25.24,25.27,63500,25.27
9/24/2012,25.15,25.200001,25.15,25.15,92200,25.15
9/25/2012,25.24,25.299999,25.190001,25.209999,115900,25.209999
9/26/2012,25.16,25.23,25.129999,25.23,172100,25.23
9/27/2012,25.35,25.389999,25.33,25.360001,26300,25.360001
9/28/2012,25.33,25.4,25.309999,25.370001,115400,25.370001
10/1/2012,25.33,25.35,25.27,25.299999,133700,25.299999
10/2/2012,25.309999,25.309999,25.190001,25.200001,57500,25.200001
10/3/2012,25.15,25.15,25.07,25.110001,273200,25.110001
10/4/2012,25.09,25.120001,25.02,25.08,85000,25.08
10/5/2012,25.18,25.190001,24.99,24.99,72400,24.99
10/8/2012,25.01,25.08,25,25.030001,92400,25.030001
10/9/2012,25.120001,25.139999,25.07,25.1,43000,25.1
10/10/2012,25.120001,25.139999,25.08,25.1,68200,25.1
10/11/2012,25.17,25.190001,25.129999,25.139999,51600,25.139999
10/12/2012,25.129999,25.129999,25.049999,25.1,65300,25.1
10/15/2012,25.1,25.18,25.09,25.16,595500,25.16
10/16/2012,25.07,25.110001,25.049999,25.110001,89200,25.110001
10/17/2012,25.15,25.23,25.15,25.209999,74200,25.209999
10/18/2012,25.25,25.34,25.25,25.26,37700,25.26
10/19/2012,25.280001,25.280001,25.219999,25.25,56300,25.25
10/22/2012,25.26,25.290001,25.209999,25.27,70600,25.27
10/23/2012,25.209999,25.219999,25.139999,25.17,38900,25.17
10/24/2012,25.26,25.290001,25.219999,25.23,32600,25.23
10/25/2012,25.4,25.42,25.309999,25.370001,28700,25.370001
10/26/2012,25.35,25.35,25.309999,25.34,45000,25.34
10/31/2012,25.379999,25.43,25.360001,25.43,155700,25.43
11/1/2012,25.51,25.6,25.51,25.59,102200,25.59
11/2/2012,25.690001,25.700001,25.57,25.6,42300,25.6
11/5/2012,25.620001,25.68,25.620001,25.629999,158000,25.629999
11/6/2012,25.75,25.780001,25.73,25.76,37900,25.76
11/7/2012,25.73,25.73,25.66,25.68,147000,25.68
11/8/2012,25.65,25.65,25.549999,25.549999,37400,25.549999
11/9/2012,25.530001,25.59,25.52,25.57,549500,25.57
11/12/2012,25.639999,25.65,25.620001,25.65,55400,25.65
11/13/2012,25.58,25.65,25.58,25.6,71800,25.6
11/14/2012,25.6,25.6,25.51,25.530001,39800,25.530001
11/15/2012,25.57,25.57,25.5,25.549999,23300,25.549999
11/16/2012,25.58,25.610001,25.530001,25.6,39700,25.6
11/19/2012,25.780001,25.780001,25.66,25.709999,40800,25.709999
11/20/2012,25.690001,25.73,25.690001,25.73,26800,25.73
11/21/2012,25.75,25.76,25.700001,25.75,48700,25.75
11/23/2012,25.799999,25.84,25.790001,25.84,15300,25.84
11/26/2012,25.799999,25.82,25.799999,25.82,48400,25.82
11/27/2012,25.799999,25.85,25.75,25.76,102700,25.76
11/28/2012,25.77,25.84,25.74,25.84,53400,25.84
11/29/2012,25.75,25.76,25.709999,25.75,38900,25.75
11/30/2012,25.74,25.780001,25.709999,25.780001,145300,25.780001
12/3/2012,25.82,25.83,25.690001,25.719999,140200,25.719999
12/4/2012,25.809999,25.809999,25.75,25.780001,573900,25.780001
12/5/2012,25.83,25.870001,25.780001,25.82,132500,25.82
12/6/2012,26,26.049999,25.98,26.02,76800,26.02
12/7/2012,26.08,26.08,26,26.01,57700,26.01
12/10/2012,26.01,26.049999,26.01,26.040001,47100,26.040001
12/11/2012,26.07,26.110001,26.07,26.09,35300,26.09
12/12/2012,26.129999,26.219999,26.129999,26.139999,53600,26.139999
12/13/2012,26.200001,26.209999,26.129999,26.15,55800,26.15
12/14/2012,26.139999,26.139999,26.08,26.09,63400,26.09
12/17/2012,26.120001,26.15,26.120001,26.120001,49600,26.120001
12/18/2012,26.1,26.1,26.040001,26.07,35400,26.07
12/19/2012,26.01,26.059999,25.99,26.02,39700,26.02
12/20/2012,25.93,26.01,25.93,25.99,35500,25.99
12/21/2012,25.879999,25.93,25.860001,25.889999,66300,25.889999
12/24/2012,25.83,25.85,25.799999,25.83,56200,25.83
12/26/2012,25.870001,25.870001,25.780001,25.84,44800,25.84
12/27/2012,25.870001,26,25.82,25.93,38000,25.93
12/28/2012,25.969999,25.969999,25.9,25.93,69300,25.93
12/31/2012,26.01,26.17,26,26.15,217200,26.15
1/2/2013,26.43,26.440001,26.370001,26.42,220000,26.42
1/3/2013,26.51,26.51,26.450001,26.450001,144300,26.450001
1/4/2013,26.48,26.540001,26.43,26.450001,570100,26.450001
1/7/2013,26.58,26.58,26.5,26.530001,88300,26.530001
1/8/2013,26.5,26.530001,26.450001,26.51,37800,26.51
1/9/2013,26.67,26.700001,26.629999,26.629999,90000,26.629999
1/10/2013,26.74,26.74,26.66,26.709999,45800,26.709999
1/11/2013,26.6,26.629999,26.559999,26.57,43900,26.57
1/14/2013,26.709999,26.77,26.67,26.76,33400,26.76
1/15/2013,26.67,26.75,26.639999,26.73,64100,26.73
1/16/2013,26.6,26.75,26.6,26.74,80900,26.74
1/17/2013,26.790001,26.85,26.74,26.799999,54500,26.799999
1/18/2013,26.700001,26.76,26.629999,26.76,71400,26.76
1/22/2013,26.74,26.74,26.68,26.719999,62300,26.719999
1/23/2013,26.73,26.75,26.690001,26.709999,38100,26.709999
1/24/2013,26.76,26.790001,26.709999,26.74,86500,26.74
1/25/2013,26.75,26.75,26.700001,26.719999,33100,26.719999
1/28/2013,26.629999,26.66,26.6,26.66,53900,26.66
1/29/2013,26.690001,26.74,26.66,26.74,45800,26.74
1/30/2013,26.59,26.59,26.5,26.559999,49600,26.559999
1/31/2013,26.59,26.67,26.559999,26.620001,268000,26.620001
2/1/2013,26.68,26.780001,26.65,26.74,109700,26.74
2/4/2013,26.83,26.860001,26.77,26.790001,173200,26.790001
2/5/2013,26.809999,26.84,26.780001,26.799999,1168000,26.799999
2/6/2013,26.780001,26.790001,26.709999,26.77,83400,26.77
2/7/2013,26.77,26.780001,26.690001,26.75,27600,26.75
2/8/2013,26.76,26.77,26.709999,26.74,73000,26.74
2/11/2013,26.77,26.870001,26.77,26.84,42900,26.84
2/12/2013,26.82,26.889999,26.799999,26.879999,31100,26.879999
2/13/2013,26.93,26.959999,26.9,26.940001,37600,26.940001
2/14/2013,27.059999,27.059999,26.950001,26.950001,29700,26.950001
2/15/2013,26.98,27.01,26.9,26.950001,160100,26.950001
2/19/2013,26.98,27.040001,26.98,27.02,94900,27.02
2/20/2013,26.92,26.92,26.790001,26.799999,53400,26.799999
2/21/2013,26.75,26.790001,26.700001,26.76,105400,26.76
2/22/2013,26.870001,26.91,26.809999,26.860001,119600,26.860001
2/25/2013,26.889999,26.9,26.639999,26.66,162500,26.66
2/26/2013,26.639999,26.65,26.49,26.58,211400,26.58
2/27/2013,26.469999,26.620001,26.440001,26.59,79000,26.59
2/28/2013,26.610001,26.700001,26.610001,26.639999,788600,26.639999
3/1/2013,26.67,26.799999,26.67,26.719999,236500,26.719999
3/4/2013,26.709999,26.83,26.709999,26.799999,134300,26.799999
3/5/2013,26.84,26.940001,26.82,26.879999,306000,26.879999
3/6/2013,27.01,27.040001,26.950001,27.02,170400,27.02
3/7/2013,26.99,27.040001,26.99,27.02,35000,27.02
3/8/2013,27.15,27.16,27.049999,27.09,44800,27.09
3/11/2013,27.110001,27.18,27.1,27.17,57700,27.17
3/12/2013,27.15,27.209999,27.15,27.17,49100,27.17
3/13/2013,27.18,27.25,27.15,27.25,22700,27.25
3/14/2013,27.15,27.17,27.049999,27.09,27400,27.09
3/15/2013,27.01,27.08,26.99,27.049999,23700,27.049999
3/18/2013,27.02,27.15,27.01,27.08,57300,27.08
3/19/2013,27.059999,27.07,26.99,27.07,41100,27.07
3/20/2013,27,27.059999,26.99,27.030001,21800,27.030001
3/21/2013,27.16,27.219999,27.120001,27.17,60500,27.17
3/22/2013,27.129999,27.139999,27.059999,27.1,26000,27.1
3/25/2013,27.18,27.219999,27.129999,27.219999,159900,27.219999
3/26/2013,27.27,27.32,27.24,27.290001,39400,27.290001
3/27/2013,27.280001,27.34,27.280001,27.33,513800,27.33
3/28/2013,27.23,27.26,27.190001,27.25,128800,27.25
4/1/2013,27.18,27.219999,27.1,27.1,166900,27.1
4/2/2013,27.23,27.34,27.219999,27.299999,161500,27.299999
4/3/2013,27.299999,27.299999,27.139999,27.15,393600,27.15
4/4/2013,27.440001,27.459999,27.370001,27.379999,105700,27.379999
4/5/2013,27.360001,27.5,27.290001,27.469999,116400,27.469999
4/8/2013,27.620001,27.690001,27.58,27.66,257200,27.66
4/9/2013,27.74,27.780001,27.719999,27.73,70000,27.73
4/10/2013,27.809999,27.91,27.809999,27.91,71600,27.91
4/11/2013,27.959999,28.01,27.91,28.01,34800,28.01
4/12/2013,27.860001,28.09,27.719999,27.780001,103800,27.780001
4/15/2013,27.49,27.51,27.18,27.18,336400,27.18
4/16/2013,27.4,27.459999,27.290001,27.309999,232800,27.309999
4/17/2013,27.32,27.32,27.219999,27.299999,233100,27.299999
4/18/2013,27.280001,27.309999,27.200001,27.27,817600,27.27
4/19/2013,27.41,27.41,27.33,27.379999,138700,27.379999
4/22/2013,27.4,27.4,27.25,27.280001,135200,27.280001
4/23/2013,27.290001,27.370001,27.209999,27.33,41500,27.33
4/24/2013,27.459999,27.52,27.41,27.52,26300,27.52
4/25/2013,27.6,27.629999,27.530001,27.559999,62900,27.559999
4/26/2013,27.43,27.450001,27.370001,27.43,615300,27.43
4/29/2013,27.5,27.52,27.450001,27.5,52400,27.5
4/30/2013,27.51,27.99,27.33,27.43,255400,27.43
5/1/2013,27.25,27.26,27.16,27.219999,59000,27.219999
5/2/2013,27.299999,27.370001,27.290001,27.34,97200,27.34
5/3/2013,27.530001,27.559999,27.48,27.51,108400,27.51
5/6/2013,27.42,27.530001,27.42,27.52,228800,27.52
5/7/2013,27.32,27.35,27.25,27.32,55200,27.32
5/8/2013,27.25,27.32,27.25,27.290001,82300,27.290001
5/9/2013,27.440001,27.6,27.440001,27.49,31200,27.49
5/10/2013,27.49,27.559999,27.459999,27.559999,51400,27.559999
5/13/2013,27.49,27.5,27.450001,27.49,55400,27.49
5/14/2013,27.35,27.440001,27.35,27.440001,41900,27.440001
5/15/2013,27.530001,27.530001,27.450001,27.5,44200,27.5
5/16/2013,27.370001,27.389999,27.309999,27.370001,85300,27.370001
5/17/2013,27.26,27.35,27.25,27.34,60500,27.34
5/20/2013,27.35,27.43,27.35,27.42,167500,27.42
5/21/2013,27.41,27.530001,27.4,27.459999,38700,27.459999
5/22/2013,27.51,27.559999,27.35,27.41,86900,27.41
5/23/2013,27.15,27.309999,27.129999,27.299999,120900,27.299999
5/24/2013,27,27.02,26.93,27,100600,27
5/28/2013,27.17,27.209999,27.09,27.110001,650900,27.110001
5/29/2013,27,27.02,26.860001,26.91,24400,26.91
5/30/2013,26.799999,26.860001,26.75,26.780001,56200,26.780001
5/31/2013,26.66,26.73,26.51,26.51,487200,26.51
6/3/2013,26.67,26.75,26.6,26.75,94600,26.75
6/4/2013,26.68,26.709999,26.540001,26.57,140200,26.57
6/5/2013,26.42,26.42,26.200001,26.309999,374100,26.309999
6/6/2013,26.219999,26.219999,26,26.129999,626200,26.129999
6/7/2013,25.879999,25.99,25.83,25.950001,44800,25.950001
6/10/2013,26.07,26.09,25.98,26.01,186100,26.01
6/11/2013,25.549999,25.68,25.459999,25.530001,126700,25.530001
6/12/2013,25.84,25.84,25.620001,25.639999,106400,25.639999
6/13/2013,25.67,25.9,25.639999,25.889999,362300,25.889999
6/14/2013,25.969999,25.99,25.73,25.76,93500,25.76
6/17/2013,25.85,25.870001,25.68,25.709999,57100,25.709999
6/18/2013,25.74,25.950001,25.610001,25.620001,420300,25.620001
6/19/2013,25.66,25.75,25.559999,25.559999,40900,25.559999
6/20/2013,25.25,25.299999,25.040001,25.08,510000,25.08
6/21/2013,25.18,25.219999,25.02,25.17,761100,25.17
6/24/2013,25.1,25.18,25.01,25.1,154400,25.1
6/25/2013,25.209999,25.24,25.16,25.200001,99900,25.200001
6/26/2013,25.4,25.49,25.34,25.370001,45900,25.370001
6/27/2013,25.57,25.620001,25.48,25.52,42800,25.52
6/28/2013,25.41,25.450001,25.33,25.41,423600,25.41
7/1/2013,25.49,25.610001,25.48,25.49,236800,25.49
7/2/2013,25.59,25.6,25.49,25.52,117300,25.52
7/3/2013,25.35,25.43,25.139999,25.4,78100,25.4
7/5/2013,25.6,25.639999,25.42,25.610001,760800,25.610001
7/8/2013,25.719999,25.82,25.719999,25.780001,49900,25.780001
7/9/2013,25.98,25.99,25.85,25.959999,86300,25.959999
7/10/2013,25.9,25.93,25.690001,25.709999,104100,25.709999
7/11/2013,25.6,25.639999,25.17,25.52,105900,25.52
7/12/2013,25.450001,25.450001,25.35,25.379999,414600,25.379999
7/15/2013,25.48,25.540001,25.48,25.49,51400,25.49
7/16/2013,25.629999,25.66,25.59,25.6,58500,25.6
7/17/2013,25.690001,25.73,25.66,25.700001,51000,25.700001
7/18/2013,25.75,25.809999,25.690001,25.77,41000,25.77
7/19/2013,25.84,25.84,25.77,25.780001,42800,25.780001
7/22/2013,25.809999,25.809999,25.75,25.76,17500,25.76
7/23/2013,25.889999,25.940001,25.84,25.93,35000,25.93
7/24/2013,25.870001,25.889999,25.719999,25.74,17300,25.74
7/25/2013,25.77,25.83,25.74,25.809999,30600,25.809999
7/26/2013,25.74,25.74,25.67,25.719999,46900,25.719999
7/29/2013,25.65,25.66,25.540001,25.559999,30800,25.559999
7/30/2013,25.4,25.4,25.370001,25.379999,31100,25.379999
7/31/2013,25.360001,25.379999,25.200001,25.370001,138400,25.370001
8/1/2013,25.33,25.42,25.299999,25.360001,134400,25.360001
8/2/2013,25.24,25.25,25.15,25.15,20900,25.15
